RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.215D-01  3.498D+01
    1    2     1     0  ---    0  7.0D-02  1.0D+00  4.240D-01  2.285D+01
    2    3     0     0  con    0  1.0D+00  3.9D+00  2.688D-02  5.022D+00
    3    4     0     0  con    0  1.0D+00  2.3D-01  1.814D-02  4.915D+00
    4    5     0     0  con    0  1.0D+00  4.6D-01  7.726D-03  4.810D+00
    5    6     0     0  con    0  1.0D+00  3.3D-01  4.969D-03  4.779D+00
    6    7     0     0  con    0  1.0D+00  4.6D-01  1.068D-02  4.761D+00
    7    8     0     0  con    0  1.0D+00  2.7D-01  2.248D-03  4.753D+00
    8    9     0     0  con    0  1.0D+00  2.6D-01  1.398D-03  4.749D+00
    9   10     0     0  con    0  1.0D+00  3.8D-01  3.017D-03  4.746D+00
   10   11     0     0  con    0  1.0D+00  3.5D-01  3.420D-03  4.745D+00
   11   12     0     0  con    0  1.0D+00  1.2D-01  9.056D-04  4.745D+00
   12   13     0     0  con    0  1.0D+00  1.6D-01  4.889D-04  4.744D+00
   13   14     0     0  con    0  1.0D+00  2.3D-01  4.368D-04  4.744D+00
   14   16     0     0  con    1  5.3D-01  2.2D-01  2.130D-03  4.743D+00
   15   17     0     0  con    0  1.0D+00  2.1D-01  8.953D-04  4.743D+00
   16   18     0     0  con    0  1.0D+00  4.4D-01  5.468D-04  4.742D+00
   17   19     0     0  con    0  1.0D+00  8.0D-01  1.561D-03  4.740D+00
   18   20     0     0  con    0  1.0D+00  1.5D+00  2.829D-03  4.736D+00
   19   22     0     0  con    1  3.0D-01  7.6D-01  4.795D-03  4.735D+00
   20   23     0     0  con    0  1.0D+00  1.7D+00  3.326D-03  4.730D+00
   21   25     0     0  con    1  2.8D-01  1.6D+00  2.065D-03  4.725D+00
   22   26     0     0  con    0  1.0D+00  4.4D+00  4.730D-03  4.715D+00
   23   27     0     0  con    0  1.0D+00  1.7D+00  7.370D-03  4.714D+00
   24   28     0     0  con    0  1.0D+00  9.9D-01  4.177D-03  4.710D+00
   25   29     0     0  con    0  1.0D+00  3.4D+00  3.374D-03  4.705D+00
   26   31     0     0  con    1  2.3D-01  6.5D-01  4.160D-03  4.705D+00
   27   32     0     0  con    0  1.0D+00  5.0D+00  6.887D-03  4.703D+00
   28   34     0     0  con    1  3.7D-01  1.7D+00  8.615D-03  4.703D+00
   29   36     0     0  con    1  4.5D-01  1.4D+00  3.990D-03  4.700D+00
   30   37     0     0  con    0  1.0D+00  8.5D-01  1.743D-03  4.700D+00
   31   39     0     0  con    1  3.5D-01  4.2D-01  1.603D-03  4.699D+00
   32   40     0     0  con    0  1.0D+00  1.9D-01  1.478D-03  4.699D+00
   33   41     0     0  con    0  1.0D+00  8.3D-02  1.022D-03  4.699D+00
   34   42     0     0  con    0  1.0D+00  6.9D-02  1.000D-03  4.699D+00
   35   43     0     0  con    0  1.0D+00  2.5D-01  1.499D-03  4.699D+00
   36   44     0     0  con    0  1.0D+00  3.2D-01  2.029D-03  4.699D+00
   37   45     0     0  con    0  1.0D+00  4.8D-01  2.048D-03  4.699D+00
   38   46     0     0  con    0  1.0D+00  6.6D-01  1.488D-03  4.698D+00
   39   47     0     0  con    0  1.0D+00  9.6D-01  1.444D-03  4.695D+00
   40   49     0     0  con    1  4.8D-01  9.6D-01  2.218D-03  4.694D+00
   41   50     0     0  con    0  1.0D+00  7.4D-01  3.132D-03  4.693D+00
   42   51     0     0  con    0  1.0D+00  3.5D+00  7.173D-03  4.690D+00
   43   52     0     0  con    0  1.0D+00  2.4D+00  8.001D-03  4.686D+00
   44   53     0     0  con    0  1.0D+00  6.4D-01  4.668D-03  4.681D+00
   45   55     0     0  con    1  4.7D-01  1.9D+00  3.847D-03  4.679D+00
